DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
303;30/10/1900;1900;2;3;4;10;October;44;5;3;Tuesday;30;303;No;No;Fall
304;31/10/1900;1900;2;3;4;10;October;44;5;4;Wednesday;31;304;No;Yes;Fall
305;01/11/1900;1900;2;3;4;11;November;44;1;5;Thursday;1;305;No;No;Fall
306;02/11/1900;1900;2;3;4;11;November;44;1;6;Friday;2;306;No;No;Fall
307;03/11/1900;1900;2;3;4;11;November;44;2;7;Saturday;3;307;Yes;No;Fall
308;04/11/1900;1900;2;3;4;11;November;45;2;1;Sunday;4;308;Yes;No;Fall
309;05/11/1900;1900;2;3;4;11;November;45;2;2;Monday;5;309;No;No;Fall
310;06/11/1900;1900;2;3;4;11;November;45;2;3;Tuesday;6;310;No;No;Fall
311;07/11/1900;1900;2;3;4;11;November;45;2;4;Wednesday;7;311;No;No;Fall
312;08/11/1900;1900;2;3;4;11;November;45;2;5;Thursday;8;312;No;No;Fall
313;09/11/1900;1900;2;3;4;11;November;45;2;6;Friday;9;313;No;No;Fall
314;10/11/1900;1900;2;3;4;11;November;45;3;7;Saturday;10;314;Yes;No;Fall
315;11/11/1900;1900;2;3;4;11;November;46;3;1;Sunday;11;315;Yes;No;Fall
316;12/11/1900;1900;2;3;4;11;November;46;3;2;Monday;12;316;No;No;Fall
317;13/11/1900;1900;2;3;4;11;November;46;3;3;Tuesday;13;317;No;No;Fall
318;14/11/1900;1900;2;3;4;11;November;46;3;4;Wednesday;14;318;No;No;Fall
319;15/11/1900;1900;2;3;4;11;November;46;3;5;Thursday;15;319;No;No;Fall
320;16/11/1900;1900;2;3;4;11;November;46;3;6;Friday;16;320;No;No;Fall
321;17/11/1900;1900;2;3;4;11;November;46;4;7;Saturday;17;321;Yes;No;Fall
322;18/11/1900;1900;2;3;4;11;November;47;4;1;Sunday;18;322;Yes;No;Fall
323;19/11/1900;1900;2;3;4;11;November;47;4;2;Monday;19;323;No;No;Fall
324;20/11/1900;1900;2;3;4;11;November;47;4;3;Tuesday;20;324;No;No;Fall
325;21/11/1900;1900;2;3;4;11;November;47;4;4;Wednesday;21;325;No;No;Fall
326;22/11/1900;1900;2;3;4;11;November;47;4;5;Thursday;22;326;No;No;Fall
327;23/11/1900;1900;2;3;4;11;November;47;4;6;Friday;23;327;No;No;Fall
328;24/11/1900;1900;2;3;4;11;November;47;5;7;Saturday;24;328;Yes;No;Fall
329;25/11/1900;1900;2;3;4;11;November;48;5;1;Sunday;25;329;Yes;No;Fall
330;26/11/1900;1900;2;3;4;11;November;48;5;2;Monday;26;330;No;No;Fall
331;27/11/1900;1900;2;3;4;11;November;48;5;3;Tuesday;27;331;No;No;Fall
332;28/11/1900;1900;2;3;4;11;November;48;5;4;Wednesday;28;332;No;No;Fall
333;29/11/1900;1900;2;3;4;11;November;48;5;5;Thursday;29;333;No;No;Fall
334;30/11/1900;1900;2;3;4;11;November;48;5;6;Friday;30;334;No;Yes;Fall
335;01/12/1900;1900;2;3;4;12;December;48;2;7;Saturday;1;335;Yes;No;Winter
336;02/12/1900;1900;2;3;4;12;December;49;2;1;Sunday;2;336;Yes;No;Winter
337;03/12/1900;1900;2;3;4;12;December;49;2;2;Monday;3;337;No;No;Winter
338;04/12/1900;1900;2;3;4;12;December;49;2;3;Tuesday;4;338;No;No;Winter
339;05/12/1900;1900;2;3;4;12;December;49;2;4;Wednesday;5;339;No;No;Winter
340;06/12/1900;1900;2;3;4;12;December;49;2;5;Thursday;6;340;No;No;Winter
341;07/12/1900;1900;2;3;4;12;December;49;2;6;Friday;7;341;No;No;Winter
342;08/12/1900;1900;2;3;4;12;December;49;3;7;Saturday;8;342;Yes;No;Winter
343;09/12/1900;1900;2;3;4;12;December;50;3;1;Sunday;9;343;Yes;No;Winter
344;10/12/1900;1900;2;3;4;12;December;50;3;2;Monday;10;344;No;No;Winter
345;11/12/1900;1900;2;3;4;12;December;50;3;3;Tuesday;11;345;No;No;Winter
346;12/12/1900;1900;2;3;4;12;December;50;3;4;Wednesday;12;346;No;No;Winter
347;13/12/1900;1900;2;3;4;12;December;50;3;5;Thursday;13;347;No;No;Winter
348;14/12/1900;1900;2;3;4;12;December;50;3;6;Friday;14;348;No;No;Winter
349;15/12/1900;1900;2;3;4;12;December;50;4;7;Saturday;15;349;Yes;No;Winter
350;16/12/1900;1900;2;3;4;12;December;51;4;1;Sunday;16;350;Yes;No;Winter
351;17/12/1900;1900;2;3;4;12;December;51;4;2;Monday;17;351;No;No;Winter
352;18/12/1900;1900;2;3;4;12;December;51;4;3;Tuesday;18;352;No;No;Winter
353;19/12/1900;1900;2;3;4;12;December;51;4;4;Wednesday;19;353;No;No;Winter
354;20/12/1900;1900;2;3;4;12;December;51;4;5;Thursday;20;354;No;No;Winter
355;21/12/1900;1900;2;3;4;12;December;51;4;6;Friday;21;355;No;No;Winter
356;22/12/1900;1900;2;3;4;12;December;51;5;7;Saturday;22;356;Yes;No;Winter
357;23/12/1900;1900;2;3;4;12;December;52;5;1;Sunday;23;357;Yes;No;Winter
358;24/12/1900;1900;2;3;4;12;December;52;5;2;Monday;24;358;No;No;Winter
359;25/12/1900;1900;2;3;4;12;December;52;5;3;Tuesday;25;359;No;No;Winter
360;26/12/1900;1900;2;3;4;12;December;52;5;4;Wednesday;26;360;No;No;Winter
361;27/12/1900;1900;2;3;4;12;December;52;5;5;Thursday;27;361;No;No;Winter
362;28/12/1900;1900;2;3;4;12;December;52;5;6;Friday;28;362;No;No;Winter
363;29/12/1900;1900;2;3;4;12;December;52;6;7;Saturday;29;363;Yes;No;Winter
364;30/12/1900;1900;2;3;4;12;December;53;6;1;Sunday;30;364;Yes;No;Winter
365;31/12/1900;1900;2;3;4;12;December;53;6;2;Monday;31;365;No;Yes;Winter
366;01/01/1901;1901;1;1;1;1;January;1;1;3;Tuesday;1;1;No;No;Winter
367;02/01/1901;1901;1;1;1;1;January;1;1;4;Wednesday;2;2;No;No;Winter
368;03/01/1901;1901;1;1;1;1;January;1;1;5;Thursday;3;3;No;No;Winter
369;04/01/1901;1901;1;1;1;1;January;1;1;6;Friday;4;4;No;No;Winter
370;05/01/1901;1901;1;1;1;1;January;1;2;7;Saturday;5;5;Yes;No;Winter
371;06/01/1901;1901;1;1;1;1;January;2;2;1;Sunday;6;6;Yes;No;Winter
372;07/01/1901;1901;1;1;1;1;January;2;2;2;Monday;7;7;No;No;Winter
373;08/01/1901;1901;1;1;1;1;January;2;2;3;Tuesday;8;8;No;No;Winter
374;09/01/1901;1901;1;1;1;1;January;2;2;4;Wednesday;9;9;No;No;Winter
375;10/01/1901;1901;1;1;1;1;January;2;2;5;Thursday;10;10;No;No;Winter
376;11/01/1901;1901;1;1;1;1;January;2;2;6;Friday;11;11;No;No;Winter
377;12/01/1901;1901;1;1;1;1;January;2;3;7;Saturday;12;12;Yes;No;Winter
378;13/01/1901;1901;1;1;1;1;January;3;3;1;Sunday;13;13;Yes;No;Winter
379;14/01/1901;1901;1;1;1;1;January;3;3;2;Monday;14;14;No;No;Winter
380;15/01/1901;1901;1;1;1;1;January;3;3;3;Tuesday;15;15;No;No;Winter
381;16/01/1901;1901;1;1;1;1;January;3;3;4;Wednesday;16;16;No;No;Winter
382;17/01/1901;1901;1;1;1;1;January;3;3;5;Thursday;17;17;No;No;Winter
383;18/01/1901;1901;1;1;1;1;January;3;3;6;Friday;18;18;No;No;Winter
384;19/01/1901;1901;1;1;1;1;January;3;4;7;Saturday;19;19;Yes;No;Winter
385;20/01/1901;1901;1;1;1;1;January;4;4;1;Sunday;20;20;Yes;No;Winter
386;21/01/1901;1901;1;1;1;1;January;4;4;2;Monday;21;21;No;No;Winter
387;22/01/1901;1901;1;1;1;1;January;4;4;3;Tuesday;22;22;No;No;Winter
388;23/01/1901;1901;1;1;1;1;January;4;4;4;Wednesday;23;23;No;No;Winter
389;24/01/1901;1901;1;1;1;1;January;4;4;5;Thursday;24;24;No;No;Winter
390;25/01/1901;1901;1;1;1;1;January;4;4;6;Friday;25;25;No;No;Winter
391;26/01/1901;1901;1;1;1;1;January;4;5;7;Saturday;26;26;Yes;No;Winter
392;27/01/1901;1901;1;1;1;1;January;5;5;1;Sunday;27;27;Yes;No;Winter
393;28/01/1901;1901;1;1;1;1;January;5;5;2;Monday;28;28;No;No;Winter
394;29/01/1901;1901;1;1;1;1;January;5;5;3;Tuesday;29;29;No;No;Winter
395;30/01/1901;1901;1;1;1;1;January;5;5;4;Wednesday;30;30;No;No;Winter
396;31/01/1901;1901;1;1;1;1;January;5;5;5;Thursday;31;31;No;Yes;Winter
397;01/02/1901;1901;1;1;1;2;February;5;1;6;Friday;1;32;No;No;Winter
398;02/02/1901;1901;1;1;1;2;February;5;2;7;Saturday;2;33;Yes;No;Winter
399;03/02/1901;1901;1;1;1;2;February;6;2;1;Sunday;3;34;Yes;No;Winter
400;04/02/1901;1901;1;1;1;2;February;6;2;2;Monday;4;35;No;No;Winter
401;05/02/1901;1901;1;1;1;2;February;6;2;3;Tuesday;5;36;No;No;Winter
402;06/02/1901;1901;1;1;1;2;February;6;2;4;Wednesday;6;37;No;No;Winter
403;07/02/1901;1901;1;1;1;2;February;6;2;5;Thursday;7;38;No;No;Winter
404;08/02/1901;1901;1;1;1;2;February;6;2;6;Friday;8;39;No;No;Winter
405;09/02/1901;1901;1;1;1;2;February;6;3;7;Saturday;9;40;Yes;No;Winter
406;10/02/1901;1901;1;1;1;2;February;7;3;1;Sunday;10;41;Yes;No;Winter
407;11/02/1901;1901;1;1;1;2;February;7;3;2;Monday;11;42;No;No;Winter
408;12/02/1901;1901;1;1;1;2;February;7;3;3;Tuesday;12;43;No;No;Winter
409;13/02/1901;1901;1;1;1;2;February;7;3;4;Wednesday;13;44;No;No;Winter
410;14/02/1901;1901;1;1;1;2;February;7;3;5;Thursday;14;45;No;No;Winter
411;15/02/1901;1901;1;1;1;2;February;7;3;6;Friday;15;46;No;No;Winter
412;16/02/1901;1901;1;1;1;2;February;7;4;7;Saturday;16;47;Yes;No;Winter
413;17/02/1901;1901;1;1;1;2;February;8;4;1;Sunday;17;48;Yes;No;Winter
414;18/02/1901;1901;1;1;1;2;February;8;4;2;Monday;18;49;No;No;Winter
415;19/02/1901;1901;1;1;1;2;February;8;4;3;Tuesday;19;50;No;No;Winter
416;20/02/1901;1901;1;1;1;2;February;8;4;4;Wednesday;20;51;No;No;Winter
417;21/02/1901;1901;1;1;1;2;February;8;4;5;Thursday;21;52;No;No;Winter
418;22/02/1901;1901;1;1;1;2;February;8;4;6;Friday;22;53;No;No;Winter
419;23/02/1901;1901;1;1;1;2;February;8;5;7;Saturday;23;54;Yes;No;Winter
420;24/02/1901;1901;1;1;1;2;February;9;5;1;Sunday;24;55;Yes;No;Winter
421;25/02/1901;1901;1;1;1;2;February;9;5;2;Monday;25;56;No;No;Winter
422;26/02/1901;1901;1;1;1;2;February;9;5;3;Tuesday;26;57;No;No;Winter
423;27/02/1901;1901;1;1;1;2;February;9;5;4;Wednesday;27;58;No;No;Winter
424;28/02/1901;1901;1;1;1;2;February;9;5;5;Thursday;28;59;No;Yes;Winter
425;01/03/1901;1901;1;1;1;3;March;9;1;6;Friday;1;60;No;No;Spring
426;02/03/1901;1901;1;1;1;3;March;9;2;7;Saturday;2;61;Yes;No;Spring
427;03/03/1901;1901;1;1;1;3;March;10;2;1;Sunday;3;62;Yes;No;Spring
428;04/03/1901;1901;1;1;1;3;March;10;2;2;Monday;4;63;No;No;Spring
429;05/03/1901;1901;1;1;1;3;March;10;2;3;Tuesday;5;64;No;No;Spring
430;06/03/1901;1901;1;1;1;3;March;10;2;4;Wednesday;6;65;No;No;Spring
431;07/03/1901;1901;1;1;1;3;March;10;2;5;Thursday;7;66;No;No;Spring
432;08/03/1901;1901;1;1;1;3;March;10;2;6;Friday;8;67;No;No;Spring
433;09/03/1901;1901;1;1;1;3;March;10;3;7;Saturday;9;68;Yes;No;Spring
434;10/03/1901;1901;1;1;1;3;March;11;3;1;Sunday;10;69;Yes;No;Spring
435;11/03/1901;1901;1;1;1;3;March;11;3;2;Monday;11;70;No;No;Spring
436;12/03/1901;1901;1;1;1;3;March;11;3;3;Tuesday;12;71;No;No;Spring
437;13/03/1901;1901;1;1;1;3;March;11;3;4;Wednesday;13;72;No;No;Spring
438;14/03/1901;1901;1;1;1;3;March;11;3;5;Thursday;14;73;No;No;Spring
439;15/03/1901;1901;1;1;1;3;March;11;3;6;Friday;15;74;No;No;Spring
440;16/03/1901;1901;1;1;1;3;March;11;4;7;Saturday;16;75;Yes;No;Spring
441;17/03/1901;1901;1;1;1;3;March;12;4;1;Sunday;17;76;Yes;No;Spring
442;18/03/1901;1901;1;1;1;3;March;12;4;2;Monday;18;77;No;No;Spring
443;19/03/1901;1901;1;1;1;3;March;12;4;3;Tuesday;19;78;No;No;Spring
444;20/03/1901;1901;1;1;1;3;March;12;4;4;Wednesday;20;79;No;No;Spring
445;21/03/1901;1901;1;1;1;3;March;12;4;5;Thursday;21;80;No;No;Spring
446;22/03/1901;1901;1;1;1;3;March;12;4;6;Friday;22;81;No;No;Spring
447;23/03/1901;1901;1;1;1;3;March;12;5;7;Saturday;23;82;Yes;No;Spring
448;24/03/1901;1901;1;1;1;3;March;13;5;1;Sunday;24;83;Yes;No;Spring
449;25/03/1901;1901;1;1;1;3;March;13;5;2;Monday;25;84;No;No;Spring
450;26/03/1901;1901;1;1;1;3;March;13;5;3;Tuesday;26;85;No;No;Spring
451;27/03/1901;1901;1;1;1;3;March;13;5;4;Wednesday;27;86;No;No;Spring
452;28/03/1901;1901;1;1;1;3;March;13;5;5;Thursday;28;87;No;No;Spring
453;29/03/1901;1901;1;1;1;3;March;13;5;6;Friday;29;88;No;No;Spring
454;30/03/1901;1901;1;1;1;3;March;13;6;7;Saturday;30;89;Yes;No;Spring
455;31/03/1901;1901;1;1;1;3;March;14;6;1;Sunday;31;90;Yes;Yes;Spring
456;01/04/1901;1901;1;1;2;4;April;14;1;2;Monday;1;91;No;No;Spring
457;02/04/1901;1901;1;1;2;4;April;14;1;3;Tuesday;2;92;No;No;Spring
458;03/04/1901;1901;1;1;2;4;April;14;1;4;Wednesday;3;93;No;No;Spring
459;04/04/1901;1901;1;1;2;4;April;14;1;5;Thursday;4;94;No;No;Spring
460;05/04/1901;1901;1;1;2;4;April;14;1;6;Friday;5;95;No;No;Spring
461;06/04/1901;1901;1;1;2;4;April;14;2;7;Saturday;6;96;Yes;No;Spring
462;07/04/1901;1901;1;1;2;4;April;15;2;1;Sunday;7;97;Yes;No;Spring
463;08/04/1901;1901;1;1;2;4;April;15;2;2;Monday;8;98;No;No;Spring
464;09/04/1901;1901;1;1;2;4;April;15;2;3;Tuesday;9;99;No;No;Spring
465;10/04/1901;1901;1;1;2;4;April;15;2;4;Wednesday;10;100;No;No;Spring
466;11/04/1901;1901;1;1;2;4;April;15;2;5;Thursday;11;101;No;No;Spring
467;12/04/1901;1901;1;1;2;4;April;15;2;6;Friday;12;102;No;No;Spring
468;13/04/1901;1901;1;1;2;4;April;15;3;7;Saturday;13;103;Yes;No;Spring
469;14/04/1901;1901;1;1;2;4;April;16;3;1;Sunday;14;104;Yes;No;Spring
470;15/04/1901;1901;1;1;2;4;April;16;3;2;Monday;15;105;No;No;Spring
471;16/04/1901;1901;1;1;2;4;April;16;3;3;Tuesday;16;106;No;No;Spring
472;17/04/1901;1901;1;1;2;4;April;16;3;4;Wednesday;17;107;No;No;Spring
473;18/04/1901;1901;1;1;2;4;April;16;3;5;Thursday;18;108;No;No;Spring
474;19/04/1901;1901;1;1;2;4;April;16;3;6;Friday;19;109;No;No;Spring
475;20/04/1901;1901;1;1;2;4;April;16;4;7;Saturday;20;110;Yes;No;Spring
476;21/04/1901;1901;1;1;2;4;April;17;4;1;Sunday;21;111;Yes;No;Spring
477;22/04/1901;1901;1;1;2;4;April;17;4;2;Monday;22;112;No;No;Spring
478;23/04/1901;1901;1;1;2;4;April;17;4;3;Tuesday;23;113;No;No;Spring
479;24/04/1901;1901;1;1;2;4;April;17;4;4;Wednesday;24;114;No;No;Spring
480;25/04/1901;1901;1;1;2;4;April;17;4;5;Thursday;25;115;No;No;Spring
481;26/04/1901;1901;1;1;2;4;April;17;4;6;Friday;26;116;No;No;Spring
482;27/04/1901;1901;1;1;2;4;April;17;5;7;Saturday;27;117;Yes;No;Spring
483;28/04/1901;1901;1;1;2;4;April;18;5;1;Sunday;28;118;Yes;No;Spring
484;29/04/1901;1901;1;1;2;4;April;18;5;2;Monday;29;119;No;No;Spring
485;30/04/1901;1901;1;1;2;4;April;18;5;3;Tuesday;30;120;No;Yes;Spring
486;01/05/1901;1901;1;2;2;5;May;18;1;4;Wednesday;1;121;No;No;Spring
487;02/05/1901;1901;1;2;2;5;May;18;1;5;Thursday;2;122;No;No;Spring
488;03/05/1901;1901;1;2;2;5;May;18;1;6;Friday;3;123;No;No;Spring
489;04/05/1901;1901;1;2;2;5;May;18;2;7;Saturday;4;124;Yes;No;Spring
490;05/05/1901;1901;1;2;2;5;May;19;2;1;Sunday;5;125;Yes;No;Spring
491;06/05/1901;1901;1;2;2;5;May;19;2;2;Monday;6;126;No;No;Spring
492;07/05/1901;1901;1;2;2;5;May;19;2;3;Tuesday;7;127;No;No;Spring
493;08/05/1901;1901;1;2;2;5;May;19;2;4;Wednesday;8;128;No;No;Spring
494;09/05/1901;1901;1;2;2;5;May;19;2;5;Thursday;9;129;No;No;Spring
495;10/05/1901;1901;1;2;2;5;May;19;2;6;Friday;10;130;No;No;Spring
496;11/05/1901;1901;1;2;2;5;May;19;3;7;Saturday;11;131;Yes;No;Spring
497;12/05/1901;1901;1;2;2;5;May;20;3;1;Sunday;12;132;Yes;No;Spring
498;13/05/1901;1901;1;2;2;5;May;20;3;2;Monday;13;133;No;No;Spring
499;14/05/1901;1901;1;2;2;5;May;20;3;3;Tuesday;14;134;No;No;Spring
500;15/05/1901;1901;1;2;2;5;May;20;3;4;Wednesday;15;135;No;No;Spring
501;16/05/1901;1901;1;2;2;5;May;20;3;5;Thursday;16;136;No;No;Spring
502;17/05/1901;1901;1;2;2;5;May;20;3;6;Friday;17;137;No;No;Spring
503;18/05/1901;1901;1;2;2;5;May;20;4;7;Saturday;18;138;Yes;No;Spring
504;19/05/1901;1901;1;2;2;5;May;21;4;1;Sunday;19;139;Yes;No;Spring
505;20/05/1901;1901;1;2;2;5;May;21;4;2;Monday;20;140;No;No;Spring
506;21/05/1901;1901;1;2;2;5;May;21;4;3;Tuesday;21;141;No;No;Spring
507;22/05/1901;1901;1;2;2;5;May;21;4;4;Wednesday;22;142;No;No;Spring
508;23/05/1901;1901;1;2;2;5;May;21;4;5;Thursday;23;143;No;No;Spring
509;24/05/1901;1901;1;2;2;5;May;21;4;6;Friday;24;144;No;No;Spring
510;25/05/1901;1901;1;2;2;5;May;21;5;7;Saturday;25;145;Yes;No;Spring
511;26/05/1901;1901;1;2;2;5;May;22;5;1;Sunday;26;146;Yes;No;Spring
512;27/05/1901;1901;1;2;2;5;May;22;5;2;Monday;27;147;No;No;Spring
513;28/05/1901;1901;1;2;2;5;May;22;5;3;Tuesday;28;148;No;No;Spring
514;29/05/1901;1901;1;2;2;5;May;22;5;4;Wednesday;29;149;No;No;Spring
515;30/05/1901;1901;1;2;2;5;May;22;5;5;Thursday;30;150;No;No;Spring
516;31/05/1901;1901;1;2;2;5;May;22;5;6;Friday;31;151;No;Yes;Spring
517;01/06/1901;1901;1;2;2;6;June;22;2;7;Saturday;1;152;Yes;No;Summer
518;02/06/1901;1901;1;2;2;6;June;23;2;1;Sunday;2;153;Yes;No;Summer
519;03/06/1901;1901;1;2;2;6;June;23;2;2;Monday;3;154;No;No;Summer
520;04/06/1901;1901;1;2;2;6;June;23;2;3;Tuesday;4;155;No;No;Summer
521;05/06/1901;1901;1;2;2;6;June;23;2;4;Wednesday;5;156;No;No;Summer
522;06/06/1901;1901;1;2;2;6;June;23;2;5;Thursday;6;157;No;No;Summer
523;07/06/1901;1901;1;2;2;6;June;23;2;6;Friday;7;158;No;No;Summer
524;08/06/1901;1901;1;2;2;6;June;23;3;7;Saturday;8;159;Yes;No;Summer
525;09/06/1901;1901;1;2;2;6;June;24;3;1;Sunday;9;160;Yes;No;Summer
526;10/06/1901;1901;1;2;2;6;June;24;3;2;Monday;10;161;No;No;Summer
527;11/06/1901;1901;1;2;2;6;June;24;3;3;Tuesday;11;162;No;No;Summer
528;12/06/1901;1901;1;2;2;6;June;24;3;4;Wednesday;12;163;No;No;Summer
529;13/06/1901;1901;1;2;2;6;June;24;3;5;Thursday;13;164;No;No;Summer
530;14/06/1901;1901;1;2;2;6;June;24;3;6;Friday;14;165;No;No;Summer
531;15/06/1901;1901;1;2;2;6;June;24;4;7;Saturday;15;166;Yes;No;Summer
532;16/06/1901;1901;1;2;2;6;June;25;4;1;Sunday;16;167;Yes;No;Summer
533;17/06/1901;1901;1;2;2;6;June;25;4;2;Monday;17;168;No;No;Summer
534;18/06/1901;1901;1;2;2;6;June;25;4;3;Tuesday;18;169;No;No;Summer
535;19/06/1901;1901;1;2;2;6;June;25;4;4;Wednesday;19;170;No;No;Summer
536;20/06/1901;1901;1;2;2;6;June;25;4;5;Thursday;20;171;No;No;Summer
537;21/06/1901;1901;1;2;2;6;June;25;4;6;Friday;21;172;No;No;Summer
538;22/06/1901;1901;1;2;2;6;June;25;5;7;Saturday;22;173;Yes;No;Summer
539;23/06/1901;1901;1;2;2;6;June;26;5;1;Sunday;23;174;Yes;No;Summer
540;24/06/1901;1901;1;2;2;6;June;26;5;2;Monday;24;175;No;No;Summer
541;25/06/1901;1901;1;2;2;6;June;26;5;3;Tuesday;25;176;No;No;Summer
542;26/06/1901;1901;1;2;2;6;June;26;5;4;Wednesday;26;177;No;No;Summer
543;27/06/1901;1901;1;2;2;6;June;26;5;5;Thursday;27;178;No;No;Summer
544;28/06/1901;1901;1;2;2;6;June;26;5;6;Friday;28;179;No;No;Summer
545;29/06/1901;1901;1;2;2;6;June;26;6;7;Saturday;29;180;Yes;No;Summer
546;30/06/1901;1901;1;2;2;6;June;27;6;1;Sunday;30;181;Yes;Yes;Summer
547;01/07/1901;1901;2;2;3;7;July;27;1;2;Monday;1;182;No;No;Summer
548;02/07/1901;1901;2;2;3;7;July;27;1;3;Tuesday;2;183;No;No;Summer
549;03/07/1901;1901;2;2;3;7;July;27;1;4;Wednesday;3;184;No;No;Summer
550;04/07/1901;1901;2;2;3;7;July;27;1;5;Thursday;4;185;No;No;Summer
551;05/07/1901;1901;2;2;3;7;July;27;1;6;Friday;5;186;No;No;Summer
552;06/07/1901;1901;2;2;3;7;July;27;2;7;Saturday;6;187;Yes;No;Summer
553;07/07/1901;1901;2;2;3;7;July;28;2;1;Sunday;7;188;Yes;No;Summer
554;08/07/1901;1901;2;2;3;7;July;28;2;2;Monday;8;189;No;No;Summer
555;09/07/1901;1901;2;2;3;7;July;28;2;3;Tuesday;9;190;No;No;Summer
556;10/07/1901;1901;2;2;3;7;July;28;2;4;Wednesday;10;191;No;No;Summer
557;11/07/1901;1901;2;2;3;7;July;28;2;5;Thursday;11;192;No;No;Summer
558;12/07/1901;1901;2;2;3;7;July;28;2;6;Friday;12;193;No;No;Summer
559;13/07/1901;1901;2;2;3;7;July;28;3;7;Saturday;13;194;Yes;No;Summer
560;14/07/1901;1901;2;2;3;7;July;29;3;1;Sunday;14;195;Yes;No;Summer
561;15/07/1901;1901;2;2;3;7;July;29;3;2;Monday;15;196;No;No;Summer
562;16/07/1901;1901;2;2;3;7;July;29;3;3;Tuesday;16;197;No;No;Summer
563;17/07/1901;1901;2;2;3;7;July;29;3;4;Wednesday;17;198;No;No;Summer
564;18/07/1901;1901;2;2;3;7;July;29;3;5;Thursday;18;199;No;No;Summer
565;19/07/1901;1901;2;2;3;7;July;29;3;6;Friday;19;200;No;No;Summer
566;20/07/1901;1901;2;2;3;7;July;29;4;7;Saturday;20;201;Yes;No;Summer
567;21/07/1901;1901;2;2;3;7;July;30;4;1;Sunday;21;202;Yes;No;Summer
568;22/07/1901;1901;2;2;3;7;July;30;4;2;Monday;22;203;No;No;Summer
569;23/07/1901;1901;2;2;3;7;July;30;4;3;Tuesday;23;204;No;No;Summer
570;24/07/1901;1901;2;2;3;7;July;30;4;4;Wednesday;24;205;No;No;Summer
571;25/07/1901;1901;2;2;3;7;July;30;4;5;Thursday;25;206;No;No;Summer
572;26/07/1901;1901;2;2;3;7;July;30;4;6;Friday;26;207;No;No;Summer
573;27/07/1901;1901;2;2;3;7;July;30;5;7;Saturday;27;208;Yes;No;Summer
574;28/07/1901;1901;2;2;3;7;July;31;5;1;Sunday;28;209;Yes;No;Summer
575;29/07/1901;1901;2;2;3;7;July;31;5;2;Monday;29;210;No;No;Summer
576;30/07/1901;1901;2;2;3;7;July;31;5;3;Tuesday;30;211;No;No;Summer
577;31/07/1901;1901;2;2;3;7;July;31;5;4;Wednesday;31;212;No;Yes;Summer
578;01/08/1901;1901;2;2;3;8;August;31;1;5;Thursday;1;213;No;No;Summer
579;02/08/1901;1901;2;2;3;8;August;31;1;6;Friday;2;214;No;No;Summer
580;03/08/1901;1901;2;2;3;8;August;31;2;7;Saturday;3;215;Yes;No;Summer
581;04/08/1901;1901;2;2;3;8;August;32;2;1;Sunday;4;216;Yes;No;Summer
582;05/08/1901;1901;2;2;3;8;August;32;2;2;Monday;5;217;No;No;Summer
583;06/08/1901;1901;2;2;3;8;August;32;2;3;Tuesday;6;218;No;No;Summer
584;07/08/1901;1901;2;2;3;8;August;32;2;4;Wednesday;7;219;No;No;Summer
585;08/08/1901;1901;2;2;3;8;August;32;2;5;Thursday;8;220;No;No;Summer
586;09/08/1901;1901;2;2;3;8;August;32;2;6;Friday;9;221;No;No;Summer
587;10/08/1901;1901;2;2;3;8;August;32;3;7;Saturday;10;222;Yes;No;Summer
588;11/08/1901;1901;2;2;3;8;August;33;3;1;Sunday;11;223;Yes;No;Summer
589;12/08/1901;1901;2;2;3;8;August;33;3;2;Monday;12;224;No;No;Summer
590;13/08/1901;1901;2;2;3;8;August;33;3;3;Tuesday;13;225;No;No;Summer
591;14/08/1901;1901;2;2;3;8;August;33;3;4;Wednesday;14;226;No;No;Summer
592;15/08/1901;1901;2;2;3;8;August;33;3;5;Thursday;15;227;No;No;Summer
593;16/08/1901;1901;2;2;3;8;August;33;3;6;Friday;16;228;No;No;Summer
594;17/08/1901;1901;2;2;3;8;August;33;4;7;Saturday;17;229;Yes;No;Summer
595;18/08/1901;1901;2;2;3;8;August;34;4;1;Sunday;18;230;Yes;No;Summer
596;19/08/1901;1901;2;2;3;8;August;34;4;2;Monday;19;231;No;No;Summer
597;20/08/1901;1901;2;2;3;8;August;34;4;3;Tuesday;20;232;No;No;Summer
598;21/08/1901;1901;2;2;3;8;August;34;4;4;Wednesday;21;233;No;No;Summer
599;22/08/1901;1901;2;2;3;8;August;34;4;5;Thursday;22;234;No;No;Summer
600;23/08/1901;1901;2;2;3;8;August;34;4;6;Friday;23;235;No;No;Summer
601;24/08/1901;1901;2;2;3;8;August;34;5;7;Saturday;24;236;Yes;No;Summer
602;25/08/1901;1901;2;2;3;8;August;35;5;1;Sunday;25;237;Yes;No;Summer
603;26/08/1901;1901;2;2;3;8;August;35;5;2;Monday;26;238;No;No;Summer
604;27/08/1901;1901;2;2;3;8;August;35;5;3;Tuesday;27;239;No;No;Summer
605;28/08/1901;1901;2;2;3;8;August;35;5;4;Wednesday;28;240;No;No;Summer
606;29/08/1901;1901;2;2;3;8;August;35;5;5;Thursday;29;241;No;No;Summer
